ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
222;AIS 15;Itapiúna;HOMICIDIO DOLOSO;Arma de fogo;24/07/2020;Masculino;23
223;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Outros meios;24/07/2020;Masculino;55
224;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/07/2020;Feminino;18
225;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma branca;24/07/2020;Masculino;28
226;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/07/2020;Masculino;47
227;AIS 14;Forquilha;HOMICIDIO DOLOSO;Arma de fogo;24/07/2020;Masculino;22
228;AIS 18;Aracati;HOMICIDIO DOLOSO;Arma branca;25/07/2020;Masculino;34
229;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/07/2020;Masculino;31
230;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;25/07/2020;Masculino;24
231;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;25/07/2020;Masculino;23
232;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma branca;25/07/2020;Masculino;24
233;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;25/07/2020;Masculino;39
234;AIS 19;Jardim;HOMICIDIO DOLOSO;Arma de fogo;25/07/2020;Masculino;46
235;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;27
236;AIS 17;Itapipoca;HOMICIDIO DOLOSO;Arma branca;26/07/2020;Masculino;20
237;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;39
238;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;-
239;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Feminino;22
240;AIS 13;Eusébio;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;20
241;AIS 14;Forquilha;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;36
242;AIS 22;Quiterianópolis;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;36
243;AIS 22;Mombaça;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;34
244;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;22
245;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Feminino;35
246;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;20
247;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;21
248;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Masculino;41
249;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/07/2020;Feminino;29
250;AIS 21;Jucás;HOMICIDIO DOLOSO;Arma branca;27/07/2020;Masculino;69
251;AIS 15;Palmácia;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Feminino;19
252;AIS 11;Caucaia;HOMICIDIO DOLOSO;Outros meios;27/07/2020;Masculino;31
253;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;38
254;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;22
255;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;15
256;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;26
257;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;27
258;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;44
259;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;24
260;AIS 20;Jaguaretama;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;21
261;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;27/07/2020;Masculino;22
262;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;28
263;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Feminino;65
264;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;28/07/2020;Masculino;46
265;AIS 19;Juazeiro do Norte;FEMINICÍDIO;Arma branca;28/07/2020;Feminino;37
266;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;48
267;AIS 12;Pacatuba;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;28/07/2020;Masculino;50
268;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;19
269;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;24
270;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;62
271;AIS 18;Jaguaribara;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Masculino;20
272;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;28/07/2020;Feminino;33
273;AIS 18;Beberibe;HOMICIDIO DOLOSO;Arma de fogo;29/07/2020;Masculino;34
274;AIS 17;Itarema;HOMICIDIO DOLOSO;Arma branca;29/07/2020;Masculino;23
275;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;29/07/2020;Masculino;41
276;AIS 14;Ibiapina;HOMICIDIO DOLOSO;Arma de fogo;29/07/2020;Masculino;25
277;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/07/2020;Masculino;24
278;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;29/07/2020;Masculino;31
279;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma branca;29/07/2020;Masculino;-
280;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Outros meios;29/07/2020;Masculino;26
281;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;31
282;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;23
283;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;21
284;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;40
285;AIS 15;Mulungu;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;36
286;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;18
287;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;17
288;AIS 15;Mulungu;HOMICIDIO DOLOSO;Arma de fogo;30/07/2020;Masculino;15
289;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;50
290;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;-
291;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Outros meios;31/07/2020;Masculino;42
292;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Outros meios;31/07/2020;Masculino;29
293;AIS 15;Acarape;HOMICIDIO DOLOSO;Arma branca;31/07/2020;Masculino;50
294;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;39
295;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;28
296;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;23
297;AIS 18;Jaguaribe;HOMICIDIO DOLOSO;Arma de fogo;31/07/2020;Masculino;19
1;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma branca;01/05/2020;Feminino;11
2;AIS 17;Tururu;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;26
3;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;22
4;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;32
5;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma branca;01/05/2020;Masculino;30
6;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;31
7;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;31
8;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;32
9;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;24
10;AIS 15;Capistrano;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;22
11;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma branca;01/05/2020;Feminino;39
12;AIS 17;Morrinhos;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;32
13;AIS 21;Lavras da Mangabeira;ROUBO SEGUIDO DE MORTE (LATROCINIO);Outros meios;01/05/2020;Feminino;79
14;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;20
15;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;17
16;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;13
17;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Feminino;23
18;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;22
19;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;01/05/2020;Masculino;21
20;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma branca;01/05/2020;Feminino ;5
21;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;25
22;AIS 21;Acopiara;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;54
23;AIS 16;Crateús;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;46
24;AIS 15;Baturité;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;26
25;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;33
26;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;22
27;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Feminino;26
28;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;38
29;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;31
30;AIS 19;Nova Olinda;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;37
31;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;32
32;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;74
33;AIS 21;Acopiara;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Feminino;25
34;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;16
35;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;24
36;AIS 13;Eusébio;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;19
37;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;37
38;AIS 21;Icó;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;22
39;AIS 21;Acopiara;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Feminino;50
40;AIS 18;Aracati;HOMICIDIO DOLOSO;Outros meios;02/05/2020;Masculino;51
41;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/05/2020;Masculino;21
42;AIS 17;Cruz;HOMICIDIO DOLOSO;Arma branca;03/05/2020;Masculino;25
43;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;03/05/2020;Masculino;49
44;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;26
45;AIS 15;Aratuba;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Feminino;30
46;AIS 18;Jaguaruana;HOMICIDIO DOLOSO;Outros meios;03/05/2020;Masculino;25
47;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;38
48;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;17
49;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;20
50;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;17
51;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;35
52;AIS 14;Santana do Acaraú;HOMICIDIO DOLOSO;Arma branca;03/05/2020;Masculino;30
53;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;24
54;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;18
55;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/05/2020;Masculino;23
56;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/05/2020;Masculino;32
57;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma branca;04/05/2020;Masculino;30
58;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/05/2020;Masculino;35
59;AIS 17;Marco;HOMICIDIO DOLOSO;Arma de fogo;04/05/2020;Masculino;22
60;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/05/2020;Masculino;37
61;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/05/2020;Masculino;21
62;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;22
63;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Feminino;19
64;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;18
65;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;18
66;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;52
67;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma branca;05/05/2020;Masculino;21
68;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;23
69;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;25
70;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;52
71;AIS 13;Pindoretama;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;28
72;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;26
73;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;05/05/2020;Masculino;15
74;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;27
75;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;23
76;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Feminino;20
77;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;29
78;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;22
79;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;19
80;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Masculino;25
81;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;06/05/2020;Feminino;13
82;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/05/2020;Masculino;21
83;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;07/05/2020;Masculino;17
84;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/05/2020;Masculino;18
85;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Outros meios;07/05/2020;Masculino;31
86;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma branca;07/05/2020;Masculino;17
87;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;07/05/2020;Masculino;19
88;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/05/2020;Masculino;31
89;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/05/2020;Feminino;22
90;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;08/05/2020;Masculino;37
91;AIS 21;Cedro;HOMICIDIO DOLOSO;Arma branca;08/05/2020;Masculino;30
92;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;08/05/2020;Masculino;28
93;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/05/2020;Masculino;20
94;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/05/2020;Masculino;26
95;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma branca;08/05/2020;Masculino;33
96;AIS 18;Ererê;HOMICIDIO DOLOSO;Arma branca;08/05/2020;Masculino;37
97;AIS 6;Fortaleza;FEMINICÍDIO;Arma de fogo;09/05/2020;Feminino;50
98;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;37
99;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;19
100;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;20
101;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;18
102;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;25
103;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;22
104;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;24
105;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;75
106;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;32
107;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;24
108;AIS 15;Pacoti;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;74
109;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;27
110;AIS 19;Missão Velha;HOMICIDIO DOLOSO;Arma branca;09/05/2020;Feminino;34
111;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;48
112;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;28
113;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;58
114;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/05/2020;Masculino;35
115;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;21
116;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;29
117;AIS 16;Crateús;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;19
118;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;37
119;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma branca;10/05/2020;Masculino;18
120;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;26
121;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;15
122;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;28
123;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;24
124;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;33
125;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Feminino;33
126;AIS 21;Cariús;HOMICIDIO DOLOSO;Arma branca;10/05/2020;Masculino;66
127;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;10/05/2020;Masculino;26
128;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Feminino;28
129;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma branca;11/05/2020;Masculino;-
130;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;38
131;AIS 20;Solonópole;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;62
132;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;17
133;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;26
134;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;18
135;AIS 15;Baturité;HOMICIDIO DOLOSO;Outros meios;11/05/2020;Masculino;36
136;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Masculino;35
137;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;11/05/2020;Feminino ;3
138;AIS 16;Varjota;HOMICIDIO DOLOSO;Arma branca;12/05/2020;Masculino;46
139;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;47
140;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;42
141;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;22
142;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;39
143;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;40
144;AIS 18;Tabuleiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;32
145;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;26
146;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;16
147;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/05/2020;Masculino;32
148;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;55
149;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;19
150;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;25
151;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Feminino;26
152;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;17
153;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;38
154;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;21
155;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;43
156;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Feminino;48
157;AIS 14;Coreaú;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;25
158;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Feminino;30
159;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;21
160;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;13/05/2020;Masculino;27
161;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;15
162;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;17
163;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;18
164;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;19
165;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;28
166;AIS 16;Varjota;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Feminino;23
167;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;22
168;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;25
169;AIS 16;Varjota;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;31
170;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;32
171;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;32
172;AIS 17;Jijoca de Jericoacoara;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Feminino;52
173;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;21
174;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;20
175;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;14/05/2020;Masculino;19
176;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Outros meios;15/05/2020;Masculino;-
177;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;15/05/2020;Masculino;38
178;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;15/05/2020;Masculino;34
179;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;15/05/2020;Masculino;24
180;AIS 11;Caucaia;HOMICIDIO DOLOSO;Outros meios;15/05/2020;Masculino;49
181;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma branca;15/05/2020;Masculino;31
182;AIS 11;Paracuru;HOMICIDIO DOLOSO;Outros meios;15/05/2020;Masculino;30
183;AIS 16;Novo Oriente;HOMICIDIO DOLOSO;Arma de fogo;15/05/2020;Masculino;50
184;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;37
185;AIS 17;Jijoca de Jericoacoara;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;52
186;AIS 19;Crato;HOMICIDIO DOLOSO;Arma branca;16/05/2020;Masculino;40
187;AIS 16;Novo Oriente;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;41
188;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;16
189;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Feminino;24
190;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Feminino;24
191;AIS 12;Guaiúba;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;19
192;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;16/05/2020;Masculino;33
193;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;41
194;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;43
